category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Cleansers/Face Wash & Cleansers,Cleanser,Eve Lom,24.0,P381436,3.4 oz/ 100 mL,1560200,28909,4.3061,624,https://www.sephora.com/product/cleanser-P381436?icid2=products
Skincare/Value & Gift Sets,The Radiant Ritual,Eve Lom,65.0,P414290,na,1892280,10677,4.3,20,https://www.sephora.com/product/the-radiant-ritual-P414290?icid2=products
Skincare/Treatments/Face Serums,Time Retreat Radiance Boost Treatment,Eve Lom,95.0,P419817,1 oz/ 30 mL,1958560,1516,4.8333,6,https://www.sephora.com/product/time-retreat-radiance-boost-treatment-P419817?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,3 Muslin Cloths,Eve Lom,22.0,P381435,na,1560259,9942,4.2727,77,https://www.sephora.com/product/3-muslin-cloths-P381435?icid2=products
Skincare/Value & Gift Sets,The Award Winners,Eve Lom,55.0,P414210,na,1879105,8391,3.4375,16,https://www.sephora.com/product/the-award-winners-P414210?icid2=products
Skincare/Mini Size,Cleanser Mini,Eve Lom,24.0,P421606,0.7 oz/ 20 mL,1964881,2342,4.4615,13,https://www.sephora.com/product/cleanser-mini-P421606?icid2=products
Skincare/Masks/Face Masks,Rescue Mask,Eve Lom,85.0,P381441,3.4 oz/ 100 mL,1560267,10435,4.0426,47,https://www.sephora.com/product/rescue-mask-P381441?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Radiance Antioxidant Eye Cream,Eve Lom,75.0,P440320,0.5 oz/ 15 mL,2185775,944,4.3333,3,https://www.sephora.com/product/radiance-antioxidant-eye-cream-P440320?icid2=products
Skincare/Treatments/Face Serums,Age Defying Smoothing Treatment,Eve Lom,150.0,P416532,90 x 0.012 oz/ 0.3 g,1923994,1255,4.2,5,https://www.sephora.com/product/age-defying-smoothing-treatment-P416532?icid2=products
Skincare/Treatments/Face Serums,WHITE Advanced Brightening Serum,Eve Lom,150.0,P409628,1 oz/ 30 mL,1850155,1210,4.0909,11,https://www.sephora.com/product/white-advanced-brightening-serum-P409628?icid2=products
Skincare/Value & Gift Sets,Be Radiant Regimen Discovery Set,Eve Lom,80.0,P453219,na,2313062,126,na,na,https://www.sephora.com/product/eve-lom-be-radiant-regimen-discovery-set-P453219?icid2=products
Skincare/Moisturizers/Mists & Essences,Brumisateur® Natural Mineral Water Facial Spray,Evian,13.5,P2043,5 oz/ 150 mL,112680,21323,4.3689,347,https://www.sephora.com/product/mineral-water-spray-P2043?icid2=products
Skincare/Moisturizers/Mists & Essences,Brumisateur® Natural Mineral Water Facial Spray Travel Duo,Evian,16.0,P230538,2 x 1.7 oz/ 50.28 mL,1154897,21322,4.5714,1491,https://www.sephora.com/product/mineral-water-spray-duo-to-go-P230538?icid2=products
Skincare/Moisturizers/Mists & Essences,Brumisateur® Natural Mineral Water Facial Spray Travel Trio,Evian,22.5,P2046,3 x 1.7 oz/ 50.28 mL,112706,7058,4.7089,79,https://www.sephora.com/product/travel-trio-P2046?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Green Clean Makeup Removing Cleansing Balm,Farmacy,22.0,P417238,3.4 oz/ 100 mL,1899103,173453,4.5515,3090,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-P417238?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Cheer Up Brightening Vitamin C Eye Cream with Acerola Cherry,Farmacy,45.0,P453229,0.5 oz/ 15 mL,2250082,9388,4.6087,23,https://www.sephora.com/product/farmacy-cheer-up-brightening-vitamin-c-eye-cream-with-acerola-cherry-P453229?icid2=products
Skincare/Moisturizers/Night Creams,HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids,Farmacy,58.0,P434548,1 oz/ 30 mL,2138378,93003,4.4696,920,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548?icid2=products
Skincare/Value & Gift Sets,Sweet Dreams Limited Edition Holiday Set,Farmacy,65.0,P450943,na,2250116,12846,4.5,24,https://www.sephora.com/product/sweet-dreams-set-limited-edition-holiday-set-P450943?icid2=products
Skincare/Masks/Face Masks,Honey Potion Renewing Antioxidant Hydration Mask,Farmacy,38.0,P410873,4.1 oz/ 117 g,1846435,88217,4.2994,962,https://www.sephora.com/product/honey-potion-renewing-antioxidant-hydration-mask-with-echinacea-greenenvy-P410873?icid2=products
Skincare/Value & Gift Sets,Sweet Greens Limited Edition Holiday Set,Farmacy,44.0,P449887,na,2250108,13290,4.4118,17,https://www.sephora.com/product/sweet-greens-P449887?icid2=products
Skincare/Moisturizers/Moisturizers,Honey Drop Lightweight Moisturizer,Farmacy,45.0,P420698,1.7 oz/ 50 mL,1964519,37888,4.1113,719,https://www.sephora.com/product/honey-drop-lightweight-moisturizer-with-echinacea-greenenvy-tm-P420698?icid2=products
Mini Size/Skincare,Green Clean Makeup Meltaway Cleansing Balm Mini,Farmacy,22.0,P433616,1.7 oz/ 50 mL,2111425,0,4.5692,65,https://www.sephora.com/product/green-clean-makeup-meltaway-cleansing-balm-with-echinacea-greenenvy-tm-mini-P433616?icid2=products
Skincare/Sun Care/Face Sunscreen,Green Defense Daily Mineral Sunscreen,Farmacy,36.0,P449188,1.7 oz/ 50 mL,2268779,7628,4.6852,54,https://www.sephora.com/product/green-defense-daily-mineral-sunscreen-P449188?icid2=products
Skincare/Moisturizers/Night Creams,Sleep Tight Firming Night Balm,Farmacy,48.0,P399973,1.7 oz/ 50 mL,1755016,38221,4.183,530,https://www.sephora.com/product/sleep-tight-firming-night-balm-with-echinacea-greenenvy-P399973?icid2=products
Skincare/Masks/Sheet Masks,Coconut Gel Sheet Mask - Hydrating,Farmacy,6.0,P433949,0.78 oz/ 23 mL,2085900,16881,4.4971,171,https://www.sephora.com/product/coconut-gel-sheet-mask-hydrating-P433949?icid2=products
Skincare/Moisturizers/Face Oils,Honey Grail Ultra-Hydrating Face Oil,Farmacy,48.0,P444226,1 oz/ 30 mL,2231975,19986,4.3645,107,https://www.sephora.com/product/honey-grail-ultra-hydrating-face-oil-P444226?icid2=products
Makeup/Face/Face Primer,Skintune Blur Perfecting Primer Serum,FARSÁLI,54.0,P436269,1 oz/ 30 mL,2113058,74461,3.7069,580,https://www.sephora.com/product/skintune-blur-perfecting-primer-serum-P436269?icid2=products
Makeup/Face/Face Primer,Unicorn Essence Antioxidant Primer Serum,FARSÁLI,22.0,P417141,Standard Size - 1 oz/ 30 mL,1931526,139562,3.8454,1397,https://www.sephora.com/product/unicorn-essence-P417141?icid2=products
Skincare/Moisturizers/Face Oils,Rose Gold Elixir – 24k Gold Infused Beauty Oil,FARSÁLI,22.0,P417139,Standard Size - 1 oz/ 30 mL,1931518,115780,3.8689,1708,https://www.sephora.com/product/rose-gold-elixir-P417139?icid2=products
Makeup/Face/Face Primer,Liquid Glass Radiance Serum,FARSÁLI,22.0,P443766,1 fl oz/ 30mL,2214807,22983,4.5344,262,https://www.sephora.com/product/liquid-glass-radiance-make-skin-serum-P443766?icid2=products
Skincare/Value & Gift Sets,"Skin Goals - Blur, Prime, Hydrate & Soothe",FARSÁLI,25.0,P451638,4 x 0.17 oz/ 5 mL,2278141,20563,3.4559,68,https://www.sephora.com/product/skin-goals-hydrate-prime-perfect-P451638?icid2=products
Makeup/Face/Setting Spray & Powder,Rose Gold 24K Skin Mist,FARSÁLI,39.0,P441879,1.7 oz/ 50 mL,2189546,30164,3.9889,180,https://www.sephora.com/product/rose-gold-skin-mist-P441879?icid2=products
Mini Size/Makeup,Unicorn Essence Antioxidant Primer Serum Mini,FARSÁLI,22.0,P425699,Mini Size - 0.34 oz/ 10 mL,2001220,96135,3.8454,1397,https://www.sephora.com/product/unicorn-essence-mini-P425699?icid2=products
Makeup/Face/Face Primer,Skintune Blur Perfecting Primer Serum Mini,FARSÁLI,22.0,P443767,0.34fl oz/10mL,2214815,0,3.55,20,https://www.sephora.com/product/skintune-blur-perfecting-primer-serum-mini-P443767?icid2=products
Skincare/Treatments/Face Serums,Mini Liquid Glass Radiance Serum,FARSÁLI,22.0,P451639,0.34 oz/ 10 mL,2278158,4668,4.6667,3,https://www.sephora.com/product/mini-liquid-glass-radiance-serum-P451639?icid2=products
Mini Size/Makeup,Rose Gold Elixir – 24k Gold Infused Beauty Oil Mini,FARSÁLI,22.0,P425698,Mini Size - 0.34 oz/ 10 mL,2001212,78024,3.8689,1708,https://www.sephora.com/product/rose-gold-elixir-mini-P425698?icid2=products
Skincare/Moisturizers/Face Oils,Volcanic Elixir Polynesian Beauty Oil,FARSÁLI,39.0,P430714,1 oz/ 30 mL,2077691,24644,4.4217,664,https://www.sephora.com/product/volcanic-elixir-P430714?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Haldi Eyes Brightening Turmeric Eye Cream,FARSÁLI,40.0,P446648,0.5 oz/ 15 mL,2231330,14833,4.0559,143,https://www.sephora.com/product/haldi-eyes-brightening-turmeric-eye-cream-P446648?icid2=products
Makeup/Eye/Eye Palettes,Snap Shadows Mix & Match Eyeshadow Palette,FENTY BEAUTY by Rihanna,25.0,P454330,6 x 0.035 oz,2311462,24948,na,na,https://www.sephora.com/product/fenty-beauty-rihanna-snap-shadows-mix-match-eyeshadow-palette-P45433019?icid2=products
Makeup/Face/Foundation,Pro Filt'r Soft Matte Longwear Foundation,FENTY BEAUTY by Rihanna,35.0,P879854,1.08 oz/ 32 mL,2164671,596515,4.0701,14844,https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?icid2=products
Makeup/Lip/Lip Gloss,Glossy Posse Mini Gloss Bomb Set ,FENTY BEAUTY by Rihanna,42.0,P449065,5 x 5.5 ml,2272680,51154,4.5136,257,https://www.sephora.com/product/glossy-posse-set-P449065?icid2=products
Makeup/Lip/Lip Gloss,Gloss Bomb Universal Lip Luminizer,FENTY BEAUTY by Rihanna,18.0,P679884,0.3 oz/ 9 mL,2156578,450300,4.6844,9491,https://www.sephora.com/product/gloss-bomb-universal-lip-luminizer-P67988453?icid2=products
Makeup/Cheek/Cheek Palettes,Killawatt Foil Freestyle Highlighter Palette,FENTY BEAUTY by Rihanna,27.0,P373785,7 x 0.1 oz/ 2.8 g,2144590,45102,4.4805,231,https://www.sephora.com/product/killawatt-foil-freestyle-highlighter-palette-P37378513?icid2=products
Makeup/Value & Gift Sets,Trophy Wife Life Makeup Set,FENTY BEAUTY by Rihanna,69.0,P862637,na,2281590,7631,5,8,https://www.sephora.com/product/fenty-beauty-rihanna-trophy-wife-life-makeup-set-P8626377746?icid2=products
Makeup/Lip/Lipstick,Stunna Lip Paint Longwear Fluid Lip Color,FENTY BEAUTY by Rihanna,24.0,P397875,0.13 oz/ 4 mL,2173714,330501,4.2796,4470,https://www.sephora.com/product/stunna-lip-paint-P39787544?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Body Lava Body Luminizer,FENTY BEAUTY by Rihanna,59.0,P045468,3 oz/ 90 mL,2206100,83755,3.7933,682,https://www.sephora.com/product/body-lava-P04546871?icid2=products
Makeup/Face/Foundation,Pro Filt'r Hydrating Longwear Foundation,FENTY BEAUTY by Rihanna,35.0,P448702,1.08 oz/ 32 mL,2268274,62358,3.5653,1102,https://www.sephora.com/product/pro-filt-r-hydrating-longwear-foundation-P448702?icid2=products
Makeup/Face/Highlighter,Killawatt Freestyle Highlighter,FENTY BEAUTY by Rihanna,36.0,P648798,2 x 0.12 oz/ 3.5 g,2211076,351385,4.6472,3294,https://www.sephora.com/product/killawatt-freestyle-highlighter-P64879845?icid2=products
Makeup/Face/Concealer,Match Stix Matte Skinstick,FENTY BEAUTY by Rihanna,25.0,P189754,0.25 oz/ 7.10 g,1925577,152577,4.2385,1417,https://www.sephora.com/product/match-stix-matte-skinstick-P18975403?icid2=products
Makeup/Face/Highlighter,Diamond Bomb All-Over Diamond Veil,FENTY BEAUTY by Rihanna,38.0,P852255,0.28 oz/ 8 g,2113033,97617,4.53,1132,https://www.sephora.com/product/diamond-bomb-all-over-diamond-veil-P85225585?icid2=products
Skincare/Value & Gift Sets,Fablantis,First Aid Beauty,49.0,P447792,na,2267912,21424,4.8636,66,https://www.sephora.com/product/fablantis-P447792?icid2=products
Skincare/Moisturizers/Moisturizers,Ultra Repair® Cream Intense Hydration,First Aid Beauty,12.0,P248407,6 oz/ 170 g,1217744,156323,4.58,6534,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?icid2=products
Skincare/Value & Gift Sets,Dive Into FAB,First Aid Beauty,30.0,P448721,na,2276186,2115,5,1,https://www.sephora.com/product/dive-into-fab-P448721?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Pure Skin Face Cleanser,First Aid Beauty,11.0,P248404,5 oz/ 150 mL,1217710,83487,4.3977,3840,https://www.sephora.com/product/face-cleanser-P248404?icid2=products
Skincare/Treatments/Facial Peels,Facial Radiance Pads,First Aid Beauty,16.0,P278317,60 Pads,1309608,81617,4.2867,2121,https://www.sephora.com/product/facial-radiance-pads-P278317?icid2=products
Bath & Body/Bath & Shower/Scrub & Exfoliants,KP Bump Eraser Body Scrub with 10% AHA,First Aid Beauty,26.0,P444989,8 oz/ 226 g,2233245,25391,4.5729,199,https://www.sephora.com/product/kp-bump-eraser-body-scrub-with-10-aha-P444989?icid2=products
Skincare/Masks/Face Masks,FAB Pharma Arnica Relief & Rescue Mask,First Aid Beauty,32.0,P453103,3.4 oz/ 96.4 g,2283323,3503,4.7805,41,https://www.sephora.com/product/first-aid-beauty-fab-pharma-arnica-relief-rescue-mask-P453103?icid2=products
Skincare/Moisturizers/Moisturizers,Hello FAB Coconut Skin Smoothie Priming Moisturizer,First Aid Beauty,14.0,P415237,1.7 oz/ 50 mL,1892488,61753,4.2173,1592,https://www.sephora.com/product/hello-fab-coconut-skin-smoothie-priming-moisturizer-P415237?icid2=products
Skincare/Value & Gift Sets,Catch Your Glow,First Aid Beauty,12.0,P450572,na,2276210,2884,4.3333,3,https://www.sephora.com/product/catch-your-glow-P450572?icid2=products
Skincare/Value & Gift Sets,Hydration Stars,First Aid Beauty,12.0,P450571,na,2276194,7131,3.95,20,https://www.sephora.com/product/hydration-stars-P450571?icid2=products
Skincare/Moisturizers/Night Creams,Ultra Repair Hydra-Firm Sleeping Cream,First Aid Beauty,38.0,P393076,1.7 oz/ 50 mL,1670090,33336,4.3203,462,https://www.sephora.com/product/ultra-repair-hydra-firm-sleeping-cream-P393076?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,FAB Skin Lab Retinol Eye Cream with Triple Hyaluronic Acid,First Aid Beauty,42.0,P442713,0.5 oz/ 15 mL,2203917,14437,4.283,53,https://www.sephora.com/product/fab-skin-labe-retinol-eye-cream-triple-hyaluronic-acid-P442713?icid2=products
Skincare/Treatments/Face Serums,Age Adapting CBD Serum,Flora + Bast,77.0,P440981,1 oz/ 30 mL,2215283,8210,4.5432,81,https://www.sephora.com/product/age-adapting-facial-serum-P440981?icid2=products
Fragrance/Women/Perfume,Neon Rose Eau De Parfum,Floral Street,26.0,P448117,1.7 oz/ 50 mL,2254845,660,4.8,10,https://www.sephora.com/product/neon-rose-eau-de-parfum-P448117?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Discovery Set,Floral Street,19.0,P448144,8 x 0.05 oz/ 1.5 mL,2254704,1119,3.7692,13,https://www.sephora.com/product/discovery-set-P448144?icid2=products
Fragrance/Women/Perfume,Wonderland Peony Eau De Parfum,Floral Street,26.0,P448120,1.7 oz/ 50 mL,2254837,499,4.4444,144,https://www.sephora.com/product/wonderland-eau-de-parfum-P448120?icid2=products
Fragrance/Women/Perfume,Wild Vanilla Orchid Eau De Parfum,Floral Street,26.0,P448129,1.7 oz/ 50 mL,2254803,855,4.0909,132,https://www.sephora.com/product/wild-vanilla-orchid-eau-de-parfum-P448129?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Neon Rose Eau De Parfum Travel Spray,Floral Street,26.0,P448119,0.34 oz/ 10 mL,2254795,632,4.3333,6,https://www.sephora.com/product/neon-rose-eau-de-parfum-travel-spray-P448119?icid2=products
Fragrance/Women/Perfume,Electric Rhubarb Eau De Parfum,Floral Street,26.0,P448123,1.7 oz/ 50 mL,2254829,185,4.3942,104,https://www.sephora.com/product/electric-rhubarb-eau-de-parfum-P448123?icid2=products
Fragrance/Women/Perfume,Ylang Ylang Espresso Eau De Parfum,Floral Street,26.0,P448141,1.7 oz/ 50 mL,2254662,242,3.2188,128,https://www.sephora.com/product/ylang-ylang-espresso-eau-de-parfum-P448141?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Wild Vanilla Orchid Eau De Parfum  Travel Spray,Floral Street,26.0,P448131,0.34 oz/ 10 mL,2254753,1313,4.6,5,https://www.sephora.com/product/wild-vanilla-orchid-eau-de-parfum-travel-spray-P448131?icid2=products
Fragrance/Women/Perfume,Black Lotus Eau De Parfum,Floral Street,26.0,P448138,1.7 oz/ 50 mL,2254670,202,5,1,https://www.sephora.com/product/black-lotus-eau-de-parfum-P448138?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Wonderland Peony Eau De Parfum Travel Spray,Floral Street,26.0,P448122,0.34 oz/ 10 mL,2254787,437,4,5,https://www.sephora.com/product/wonderland-eau-de-parfum-travel-spray-P448122?icid2=products
Fragrance/Women/Perfume,Iris Goddess  Eau De Parfum,Floral Street,26.0,P448135,1.7 oz/ 50 mL,2254696,177,4,4,https://www.sephora.com/product/iris-goddess-eau-de-parfum-P448135?icid2=products
Fragrance/Women/Perfume,London Poppy Eau De Parfum,Floral Street,26.0,P448126,1.7 oz/ 50 mL,2254811,188,4.3333,3,https://www.sephora.com/product/london-poppy-eau-de-parfum-P448126?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™ mini 2,FOREO,139.0,P404444,Pearl Pink,1778299,54762,4.5869,794,https://www.sephora.com/product/luna-mini-2-P404444?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™ play plus,FOREO,49.0,P433454,Pearl Pink,2117687,22334,4.096,198,https://www.sephora.com/product/luna-tm-play-plus-P433454?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™  3 for Sensitive Skin,FOREO,199.0,P447203,na,2216190,4066,4.5,10,https://www.sephora.com/product/luna-3-for-sensitive-skin-P447203?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™  3 for Normal Skin,FOREO,199.0,P447202,na,2216174,1513,4.0833,12,https://www.sephora.com/product/luna-3-for-normal-skin-P447202?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™ 2 for Combination Skin,FOREO,169.0,P404208,na,1778265,13913,4.6903,155,https://www.sephora.com/product/luna-2-for-combination-skin-P404208?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™ fofo,FOREO,89.0,P433453,Pearl Pink,2028629,4290,3.2585,147,https://www.sephora.com/product/luna-tm-fofo-P433453?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™ 2 for Sensitive Skin,FOREO,169.0,P404210,na,1778240,13068,4.5208,144,https://www.sephora.com/product/luna-2-for-sensitive-skin-P404210?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,UFO™,FOREO,279.0,P433463,Fuchsia,2106110,8892,4.4833,60,https://www.sephora.com/product/ufo-tm-P433463?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™ 2 for Normal Skin,FOREO,169.0,P404209,na,1778257,6060,4.5909,88,https://www.sephora.com/product/luna-2-for-normal-skin-P404209?icid2=products
Skincare/High Tech Tools/Facial Cleansing Brushes,LUNA™  3 for Combination Skin,FOREO,199.0,P447204,na,2216182,1995,4.2632,19,https://www.sephora.com/product/luna-3-for-combination-skin-P447204?icid2=products
Skincare/Treatments/Blemish & Acne Treatments,ESPADA Blue Light Acne Treatment,FOREO,149.0,P419633,Pink,1953009,12675,3.8919,111,https://www.sephora.com/product/espada-acne-clearing-blue-light-pen-P419633?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,IRIS™ Illuminating Eye Massager,FOREO,139.0,P405827,Petal Pink,1782515,6336,3.5208,48,https://www.sephora.com/product/iris-illuminating-eye-massager-P405827?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Protect. Heat Serum,FORM ,29.0,P420643,4 oz/ 118 mL,1984525,1820,4.05,20,https://www.sephora.com/product/protect-heat-serum-P420643?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Polish. Pomade,FORM ,26.0,P420639,4 oz/ 118 mL,1984566,1633,4.5909,22,https://www.sephora.com/product/polish-pomade-P420639?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Clarify. Shampoo,FORM ,22.0,P420648,4 oz/ 118 mL,1984475,2121,3.641,39,https://www.sephora.com/product/clarify-shampoo-P420648?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Cleanse. Shampoo,FORM ,22.0,P420647,8 oz/ 236 mL,1984483,1295,3.7273,33,https://www.sephora.com/product/cleanse-shampoo-P420647?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Hydrate. Conditioner,FORM ,26.0,P420646,12 oz/ 355 mL,1984491,1011,3.6071,28,https://www.sephora.com/product/hydrate-conditioner-P420646?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Twist. Styling Crème,FORM ,29.0,P420640,8 oz/ 236 mL,1984558,1248,4.5882,17,https://www.sephora.com/product/twist-styling-creme-P420640?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Sculpt. Curl Gel,FORM ,29.0,P420642,8 oz/ 236 mL,1984533,1012,3.8077,26,https://www.sephora.com/product/sculpt-curl-gel-P420642?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Revive. Conditioner,FORM ,26.0,P420645,12 oz/ 355 mL,1984509,1077,4.2857,21,https://www.sephora.com/product/revive-conditioner-P420645?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Define. Curl Crème,FORM ,29.0,P420641,8 oz/ 236 mL,1984541,1474,4.1395,43,https://www.sephora.com/product/define-curl-creme-P420641?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Multitask. Leave-In Lotion,FORM ,14.0,P420644,12 oz/ 355 mL,1984517,7633,4.3393,168,https://www.sephora.com/product/multitask-leave-in-lotion-P420644?icid2=products
Mini Size/Hair,Multitask. Leave-In Lotion Mini,FORM ,14.0,P431538,1.7 oz/ 50 mL,2085975,0,3.3333,3,https://www.sephora.com/product/multitask-leave-in-lotion-mini-P431538?icid2=products
Skincare/Wellness/Beauty Supplements,Mushroom Matcha Drink Mix with Lion's Mane & Ginger,Four Sigmatic,33.0,P434355,2.12 oz/ 60 g,2130342,2605,4.7632,38,https://www.sephora.com/product/mushroom-matcha-drink-mix-with-lion-s-mane-ginger-P434355?icid2=products
Skincare/Wellness/Beauty Supplements,Mushroom Matcha Latte Mix with Maitake,Four Sigmatic,20.0,P437264,10 packets x 0.21 oz/ 6 g,2130383,1252,4.36,25,https://www.sephora.com/product/mushroom-matcha-latte-mix-with-maitake-P437264?icid2=products
Skincare/Wellness/Beauty Supplements,Mushroom Hot Cacao Mix with Reishi,Four Sigmatic,20.0,P434353,10 packets x 0.2 oz/ 6 g,2130391,4101,4.0641,78,https://www.sephora.com/product/mushroom-hot-cacao-mix-with-reishi-P434353?icid2=products
Skincare/Wellness/Beauty Supplements,Mushroom Sampler Mix,Four Sigmatic,20.0,P433879,na,2130409,2410,4.4,50,https://www.sephora.com/product/mushroom-sampler-mix-P433879?icid2=products
Skincare/Wellness/Beauty Supplements,Mushroom Mocha Mix with Chaga & Cacao,Four Sigmatic,20.0,P434352,10 packets x 0.18 oz/ 5 g,2130375,1253,4.8621,29,https://www.sephora.com/product/mushroom-mocha-mix-with-chaga-cacao-P434352?icid2=products
Skincare/Wellness/Beauty Supplements,Chai Latte Mushroom Mix with Turkey Tail & Reishi,Four Sigmatic,20.0,P434354,10 packets x 0.21 oz/ 6 g,2130367,793,3.625,16,https://www.sephora.com/product/chai-latte-mushroom-mix-with-turkey-tail-reishi-P434354?icid2=products
Skincare/Wellness/Beauty Supplements,Golden Latte Mushroom Mix with Shiitake & Turmeric,Four Sigmatic,20.0,P434351,10 packets x 0.21 oz/ 6 g,2130359,1242,2.8672,128,https://www.sephora.com/product/golden-latte-mushroom-mix-with-shiitake-turmeric-P434351?icid2=products
Skincare/Value & Gift Sets,Sugar Lip Masterpiece Gift Set,Fresh,178.0,P449898,na,2269876,1434,5,1,https://www.sephora.com/product/sugar-lip-masterpiece-gift-set-P449898?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Soy Face Cleanser,Fresh,15.0,P7880,5.1 oz/ 150 mL,487694,165280,4.3952,7463,https://www.sephora.com/product/soy-face-cleanser-P7880?icid2=products
Makeup/Lip/Lip Balm & Treatment,Sugar Lip Treatment Sunscreen SPF 15,Fresh,24.0,P57002,0.15 oz/ 4.3g,2258465,289876,4.4822,9466,https://www.sephora.com/product/sugar-lip-treatment-spf-15-P57002?icid2=products
Skincare/Moisturizers/Moisturizers,Rose Deep Hydration Moisturizer,Fresh,42.0,P406686,1.6 oz/ 50 mL,1788397,87153,4.3122,1185,https://www.sephora.com/product/rose-deep-hydration-face-cream-P406686?icid2=products
Skincare/Moisturizers/Moisturizers,Lotus Youth Preserve Dream Night Cream,Fresh,19.0,P440312,1.6 oz/ 50 mL,2175560,38662,4.5904,376,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=products
Makeup/Lip/Lip Balm & Treatment,Sugar Advanced Therapy Lip Treatment,Fresh,26.0,P302103,0.15 oz/ 4.3 g,1378215,88619,4.3428,2512,https://www.sephora.com/product/sugar-advanced-therapy-lip-treatment-P302103?icid2=products
Skincare/Cleansers/Toners,Rose Deep Hydration Facial Toner,Fresh,25.0,P417936,8.4 oz/ 250 mL,1924901,120215,4.1961,979,https://www.sephora.com/product/rose-deep-hydration-facial-toner-P417936?icid2=products
Skincare/Moisturizers/Mists & Essences,Black Tea Kombucha Antioxidant Essence,Fresh,68.0,P428628,5 oz/ 150 mL,2044949,46752,4.3951,1144,https://www.sephora.com/product/black-tea-kombucha-facial-treatment-essence-P428628?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Black Tea Firming and De-Puffing Eye Cream,Fresh,68.0,P384778,0.5 oz/ 15 mL,1585983,40320,3.9828,464,https://www.sephora.com/product/black-tea-age-delay-eye-concentrate-P384778?icid2=products
Skincare/Masks/Face Masks,Black Tea Firming Overnight Mask,Fresh,35.0,P391799,3.3 oz/ 100 mL,1673888,50955,4.125,400,https://www.sephora.com/product/black-tea-firming-overnight-mask-P391799?icid2=products
Fragrance/Women/Perfume,Cannabis Santal,Fresh,50.0,P148417,1 oz/ 30 mL,1236850,11718,4.5522,335,https://www.sephora.com/product/cannabis-santal-P148417?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,Glide Professional Performance Hot Brush,ghd,169.0,P444071,na,2195980,4908,4.54,50,https://www.sephora.com/product/glide-professional-performance-hot-brush-P444071?icid2=products
Tools & Brushes/Hair Tools/Hair Straighteners & Flat Irons,"Classic 1"" Inch Styler",ghd,149.0,P260921,na,1236637,14799,4.2919,651,https://www.sephora.com/product/classic-1-inch-styler-P260921?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,"Platinum+ Professional Performance 1"" Styler",ghd,249.0,P435401,Black,2126241,9270,4.1619,247,https://www.sephora.com/product/platinum-professional-performance-1-styler-P435401?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,Rose Gold Platinum+ Styler Set,ghd,249.0,P451924,na,2290328,1606,3.6667,6,https://www.sephora.com/product/rose-gold-platinum-styler-set-P451924?icid2=products
