category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Fragrance/Men/Cologne,Legend,Montblanc,35.0,P375713,3.3 oz/ 100 mL,1458405,4902,4.8163,147,https://www.sephora.com/product/legend-P375713?icid2=products
Fragrance/Men/Cologne,Explorer,Montblanc,78.0,P449359,3.3 oz/ 100 mL,2227908,33,5,2,https://www.sephora.com/product/explorer-P449359?icid2=products
Fragrance/Women/Perfume,Explorer,Montblanc,98.0,P450810,3.3 oz/ 100 mL,2227908,328,4.8,5,https://www.sephora.com/product/explorer-P450810?icid2=products
Fragrance/Men/Cologne,Legend Spirit Eau de Toilette,Montblanc,72.0,P405416,1.7 oz/ 50 mL,1810688,1399,4.8846,26,https://www.sephora.com/product/legend-spirit-eau-de-toilette-P405416?icid2=products
Fragrance/Men/Cologne,Legend Travel Spray,Montblanc,35.0,P401768,0.5 oz/ 15 mL,1763416,1444,4.8571,7,https://www.sephora.com/product/legend-travel-spray-P401768?icid2=products
Fragrance/Men/Body Sprays & Deodorant,Legend Body Spray,Montblanc,22.0,P390708,6.6 oz/ 200 mL,1661214,802,4.9091,22,https://www.sephora.com/product/legend-body-spray-P390708?icid2=products
Fragrance/Men/Cologne,Legend Night,Montblanc,78.0,P428446,1.7 oz/ 50 mL,2037299,640,5,6,https://www.sephora.com/product/legend-night-P428446?icid2=products
Skincare/Wellness/Beauty Supplements,SuperHair™ Daily Hair Nutrition,Moon Juice,60.0,P444047,120 Capsules,2211746,4458,4.48,50,https://www.sephora.com/product/superhair-daily-hair-nutrition-P444047?icid2=products
Skincare/Wellness/Beauty Supplements,SuperYou® Daily Stress Management,Moon Juice,49.0,P432049,60 capsules,2089340,11207,4.4468,94,https://www.sephora.com/product/superyou-daily-stress-management-P432049?icid2=products
Skincare/Treatments/Facial Peels,Acid Potion,Moon Juice,39.0,P435800,3.3 oz/ 100 mL,2089365,15615,4.7202,193,https://www.sephora.com/product/beauty-shroom-exfoliating-acid-potion-P435800?icid2=products
Bath & Body/Beauty Supplements,Magnesi-Om™,Moon Juice,42.0,P452009,4.0 oz/ 120 g,2294700,563,4.8333,6,https://www.sephora.com/product/magnesi-om-P452009?icid2=products
Skincare/Value & Gift Sets,Anti-Gravity Duo Resurface and Plump,Moon Juice,72.0,P451287,na,2300226,838,5,1,https://www.sephora.com/product/holiday-kit-P451287?icid2=products
Skincare/Wellness/Beauty Supplements,Full Moon Dust® Box,Moon Juice,35.0,P423154,12 x 1.3 oz/ 36 g sachets (2 of each),2008670,8851,3.8472,72,https://www.sephora.com/product/moon-dust-P423154?icid2=products
Skincare/Wellness/Beauty Supplements,Sex Dust®,Moon Juice,38.0,P423157,1.5 oz/ 42.5 g,2008720,6120,3.7273,66,https://www.sephora.com/product/sex-dust-P423157?icid2=products
Skincare/Wellness/Beauty Supplements,Blue Beauty Adaptogenic Protein,Moon Juice,50.0,P432050,16 oz/ 454 g,2086049,3497,4.66,50,https://www.sephora.com/product/blue-beauty-adaptogenic-protein-P432050?icid2=products
Skincare/Wellness/Beauty Supplements,Beauty Shroom™ Vegan Collagen Protection,Moon Juice,58.0,P436087,8.5 oz/ 240 g,2148930,2902,4,10,https://www.sephora.com/product/beauty-shroom-vegan-collagen-protection-P436087?icid2=products
Skincare/Wellness/Beauty Supplements,Brain Dust®,Moon Juice,38.0,P423159,1.5 oz/ 42.5 g,2008696,4977,4.1395,43,https://www.sephora.com/product/brain-dust-P423159?icid2=products
Skincare/Wellness/Beauty Supplements,Beauty Dust®,Moon Juice,38.0,P423155,1.5 oz/ 42.5 g,2008688,9611,4.2208,77,https://www.sephora.com/product/beauty-dust-P423155?icid2=products
Skincare/Wellness/Beauty Supplements,Spirit Dust®,Moon Juice,38.0,P423156,1.5 oz/ 42.5 g,2008738,3364,4.4348,23,https://www.sephora.com/product/spirit-dust-P423156?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Moroccanoil Treatment,Moroccanoil,15.0,P412090,1.7 oz/ 50 mL,1869478,83241,4.6585,984,https://www.sephora.com/product/moroccanoil-treatment-P412090?icid2=products
Hair/Value & Gift Sets,Cleanse + Style Duo,Moroccanoil,44.0,P448450,na,2265494,4994,4.7143,14,https://www.sephora.com/product/cleanse-style-duo-P448450?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Moroccanoil Treatment Light,Moroccanoil,15.0,P412091,1.7 oz/ 50 mL,1869486,13176,4.5484,124,https://www.sephora.com/product/moroccanoil-treatment-light-P412091?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo Dark Tones,Moroccanoil,10.5,P412098,5.4 oz/ 205 mL,1873835,15491,4.2988,251,https://www.sephora.com/product/dry-shampoo-dark-tones-P412098?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Intense Hydrating Mask,Moroccanoil,6.0,P412097,8.5 oz/ 250 mL,1999622,25979,4.2171,175,https://www.sephora.com/product/intense-hydrating-mask-P412097?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Dry Shampoo Light Tones,Moroccanoil,10.5,P412099,5.4 oz/ 205 mL,1873827,7712,4.642,176,https://www.sephora.com/product/dry-shampoo-light-tones-P412099?icid2=products
Mini Size/Hair,Moroccanoil Treatment Mini,Moroccanoil,15.0,P426011,0.85 oz/ 25 mL,1869494,30313,4.6585,984,https://www.sephora.com/product/moroccanoil-treatment-mini-P426011?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Color Depositing Mask,Moroccanoil,28.0,P447377,6.7 oz/ 200 mL,2267409,10609,3.5791,316,https://www.sephora.com/product/color-depositing-mask-P447377?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Moisture Repair Conditioner,Moroccanoil,10.5,P412084,8.5 oz/ 250 mL,2030369,7311,4.4603,441,https://www.sephora.com/product/moisture-repair-conditioner-P412084?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Moisture Repair Shampoo,Moroccanoil,10.0,P412085,8.5 oz/ 250 mL,2030351,9595,4.3346,523,https://www.sephora.com/product/moisture-repair-shampoo-P412085?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Restorative Hair Mask,Moroccanoil,43.0,P427311,8.5 oz/ 250 mL,2030393,15083,4.506,83,https://www.sephora.com/product/res-torative-hair-mask-P427311?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Curl Defining Cream,Moroccanoil,13.0,P412095,8.5 oz/ 250 mL,1926971,12872,4.0161,124,https://www.sephora.com/product/curl-defining-cream-P412095?icid2=products
Fragrance/Women/Perfume,MOSCHINO TOY 2,Moschino,56.0,P442241,1.7oz/50mL,2177350,4858,4.2973,37,https://www.sephora.com/product/moschino-toy-2-P442241?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Moschino Women's Coffret Set,Moschino,39.0,P452673,5 x 0.17 oz/ 5 mL,2288181,3209,5,3,https://www.sephora.com/product/moschino-moschino-women-s-coffret-set-P452673?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Moschino Mini Gift Set,Moschino,16.0,P430874,2 x 0.17 oz/ 5 mL,2054815,20170,4.4,60,https://www.sephora.com/product/moschino-mini-gift-set-P430874?icid2=products
Fragrance/Women/Perfume,Moschino Fresh Couture,Moschino,62.0,P411031,3.4 oz/ 101 mL,1865096,14953,4.0174,115,https://www.sephora.com/product/moschino-fresh-couture-P411031?skuId=1865088&icid2=products
Fragrance/Women/Perfume,Moschino Pink Fresh Couture,Moschino,45.0,P423763,1.7 oz/ 50 mL,1991454,6787,4.0323,31,https://www.sephora.com/product/moschino-pink-fresh-couture-P423763?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,MOSCHINO TOY 2 Mini Duo,Moschino,20.0,P443779,2 x 0.17oz/5mL,2226801,2354,3.8889,9,https://www.sephora.com/product/moschino-toy-2-mini-duo-P443779?icid2=products
Fragrance/Women/Perfume,Moschino Gold Fresh Couture,Moschino,76.0,P428267,1.7 oz/ 50 mL,2036895,4599,3.4167,36,https://www.sephora.com/product/moschino-gold-fresh-couture-P428267?icid2=products
Fragrance/Women/Rollerballs & Travel Size,MOSCHINO TOY 2 Travel Spray,Moschino,30.0,P442933,0.3oz/10mL,2185759,1147,5,2,https://www.sephora.com/product/moschino-toy-2-travel-spray-P442933?icid2=products
Fragrance/Women/Perfume,SO REAL,Moschino,69.0,P428946,1.7 oz/ 50 mL,2036911,2278,4.3,10,https://www.sephora.com/product/so-real-P428946?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Moschino Fresh Couture Rollerball,Moschino,28.0,P428269,0.3 oz/ 10 mL,2019354,1945,5,3,https://www.sephora.com/product/moschino-fresh-couture-rollerball-P428269?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Moschino So Real Set,Moschino,86.0,P431769,na,2079960,673,4,3,https://www.sephora.com/product/moschino-so-real-set-P431769?icid2=products
Fragrance/Women/Perfume,So Real Rollerball,Moschino,28.0,P431552,0.3 oz/ 10 mL,2036879,0,na,na,https://www.sephora.com/product/so-real-P431552?icid2=products
Skincare/High Tech Tools/Anti-Aging,Gua Sha Facial Lifting Tool,Mount Lai,28.0,P432823,Jade,2113553,20545,4.5161,124,https://www.sephora.com/product/gua-sha-facial-lifting-tool-P432823?icid2=products
Skincare/Wellness/Facial Rollers,Amethyst Roller,Mount Lai,44.0,P440309,standard size,2183655,8443,4.6667,30,https://www.sephora.com/product/amethyst-roller-P440309?icid2=products
Skincare/Wellness/Facial Rollers,De-Puffing Rose Quartz Facial Roller,Mount Lai,38.0,P434340,Standard,2113538,16591,4.0556,54,https://www.sephora.com/product/de-puffing-rose-quartz-facial-roller-P434340?icid2=products
Skincare/Wellness/Facial Rollers,De-Puffing Jade Facial Roller,Mount Lai,34.0,P432824,Standard,2113520,26944,3.9524,147,https://www.sephora.com/product/de-puffing-jade-facial-roller-P432824?icid2=products
Skincare/Wellness/Facial Rollers,De-Puffing Jade Facial Roller Mini,Mount Lai,20.0,P432825,Mini,2113546,0,4.4444,18,https://www.sephora.com/product/de-puffing-jade-facial-roller-mini-P432825?icid2=products
Skincare/Wellness/Facial Rollers,Massaging Jade Textured Facial Roller,Mount Lai,34.0,P446639,na,2231454,2154,5,5,https://www.sephora.com/product/jade-massaging-facial-roller-P446639?icid2=products
Skincare/Value & Gift Sets,De-Puffing Rose Quartz Roller Facial Set,Mount Lai,51.5,P443808,na,2231421,2865,5,1,https://www.sephora.com/product/de-puffing-rose-quartz-roller-facial-set-P443808?icid2=products
Mini Size/Skincare,De-Puffing Rose Quartz Facial Roller Mini,Mount Lai,25.0,P437984,Mini,2161958,0,3.6667,9,https://www.sephora.com/product/de-puffing-rose-quartz-facial-roller-mini-P437984?icid2=products
Skincare/Wellness/Facial Rollers,De-Puffing Rose Quartz Eye Treatment Tool,Mount Lai,30.0,P444470,na,2231439,2780,4.8,10,https://www.sephora.com/product/de-puffing-rose-quartz-eye-treatment-tool-P444470?icid2=products
Skincare/Wellness/Facial Rollers,De-Puffing Jade Eye Treatment Tool,Mount Lai,30.0,P447604,na,2271286,1687,5,1,https://www.sephora.com/product/de-puffing-jade-eye-treatment-tool-P447604?icid2=products
Skincare/Mini Size,Amethyst Roller Mini,Mount Lai,30.0,P440310,mini,2183663,0,5,1,https://www.sephora.com/product/amethyst-roller-mini-P440310?icid2=products
Tools & Brushes/Hair Tools/Hair Brushes & Combs,Jade Massaging Comb,Mount Lai,52.0,P443809,na,2231447,2797,2.75,4,https://www.sephora.com/product/jade-massaging-comb-P443809?icid2=products
Fragrance/Women/Perfume,Alien,Mugler,30.0,P196516,0.3oz/ 10 mL,2103190,23962,4.5686,853,https://www.sephora.com/product/alien-P196516?skuId=1040815&icid2=products
Fragrance/Women/Perfume,Angel,Mugler,30.0,P9864,0.3oz/ 10 mL,2103182,21095,4.1121,1115,https://www.sephora.com/product/angel-P9864?skuId=193839&icid2=products
Fragrance/Women/Rollerballs & Travel Size,Alien Travel Spray,Mugler,30.0,P433658,0.3oz/ 10 mL,2103190,6442,4.5476,42,https://www.sephora.com/product/alien-travel-spray-P433658?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Angel Travel Spray,Mugler,30.0,P433659,0.3oz/ 10 mL,2103182,3531,3.7,10,https://www.sephora.com/product/angel-travel-spray-P433659?icid2=products
Fragrance/Women/Perfume,Angel Muse,Mugler,70.0,P410448,1.7 oz/ 50 mL,1837053,5395,4.4149,94,https://www.sephora.com/product/angel-muse-P410448?icid2=products
Fragrance/Men/Cologne,A*MEN,Mugler,90.0,P9866,3.4  oz/ 100 mL,1044635,1170,4.5942,69,https://www.sephora.com/product/a-men-metal-flask-P9866?icid2=products
Fragrance/Women/Body Mist & Hair Mist,Alien Hair Mist,Mugler,40.0,P424557,1.0 oz/ 30 mL,1917384,3670,4.5833,24,https://www.sephora.com/product/alien-hair-mist-P424557?icid2=products
Fragrance/Women/Body Mist & Hair Mist,Angel Hair Mist,Mugler,40.0,P377804,1 oz/ 30 mL,1138270,3950,4.0741,27,https://www.sephora.com/product/angel-mist-P377804?icid2=products
Fragrance/Women/Lotions & Oils,Alien Beautifying Body Lotion,Mugler,56.0,P422435,6.8 oz/ 200 mL,1971548,651,5,2,https://www.sephora.com/product/alien-beautifying-body-lotion-P422435?icid2=products
Fragrance/Women/Perfume,Alien Eau Extraordinaire ,Mugler,70.0,P386251,2 oz/ 60 mL,1610898,1898,4.2121,33,https://www.sephora.com/product/alien-eau-extraordinaire-P386251?icid2=products
Skincare/Treatments/Face Serums,Retinol Youth Renewal Serum,Murad,89.0,P411365,1 oz,1857002,13551,4.5584,274,https://www.sephora.com/product/retinol-youth-renewal-serum-P411365?icid2=products
Skincare/Treatments/Face Serums,Rapid Age Spot and Pigment Lightening Serum ,Murad,72.0,P4009,1 oz,654095,42520,3.8179,1499,https://www.sephora.com/product/rapid-age-spot-pigment-lightening-serum-P4009?icid2=products
Skincare/Treatments/Face Serums,InvisiScar Resurfacing Treatment,Murad,35.0,P446423,0.5 oz/ 15 mL,2255289,10421,4.4046,304,https://www.sephora.com/product/invisiscar-resurfacing-treatment-P446423?icid2=products
Skincare/Moisturizers/Moisturizers,Retinol Youth Renewal Night Cream,Murad,82.0,P453929,1.7 oz/ 50 mL,2319333,509,5,5,https://www.sephora.com/product/murad-retinol-youth-renewal-night-cream-P453929?icid2=products
Skincare/Moisturizers/Moisturizers,Hydro-Dynamic® Ultimate Moisture,Murad,75.0,P268700,1.7 oz,2210425,13787,4.4113,423,https://www.sephora.com/product/hydro-dynamic-ultimate-moisture-P268700?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Renewing Eye Cream,Murad,82.0,P107306,0.5 oz,769836,9603,4.0599,217,https://www.sephora.com/product/renewing-eye-cream-P107306?icid2=products
Skincare/Moisturizers/Moisturizers,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,Murad,42.0,P446934,1.7 oz/ 50 mL,2255271,5221,4.2139,360,https://www.sephora.com/product/oil-pore-control-mattifier-broad-spectrum-spf-45-pa-P446934?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Retinol Youth Renewal Eye Serum,Murad,85.0,P453928,0.5 oz/ 15 mL,2319325,405,5,2,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-serum-P453928?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Time Release Acne Cleanser,Murad,39.0,P254720,6.75 oz,1224724,26807,4.3527,845,https://www.sephora.com/product/time-release-acne-cleanser-P254720?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,AHA/BHA Exfoliating Cleanser,Murad,40.0,P4010,6.75 oz,2210383,30027,4.5445,652,https://www.sephora.com/product/aha-bha-exfoliating-cleanser-P4010?icid2=products
Skincare/Treatments/Face Serums,Rapid Relief Acne Spot Treatment,Murad,22.0,P421432,0.5 oz/ 15 mL,1933100,18646,3.961,359,https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432?icid2=products
Makeup/Value & Gift Sets,Rolling With My Charm,NAILS INC.,10.5,P451648,na,2272391,1387,4,1,https://www.sephora.com/product/rolling-with-my-charm-P451648?icid2=products
Makeup/Nail,Nail Polish,NAILS INC.,11.0,P388615,0.47 oz/ 14 mL,1640069,26467,4.1371,350,https://www.sephora.com/product/nail-polish-P388615?icid2=products
Makeup/Nail,NAILKALE - Superfood Base Coat,NAILS INC.,15.0,P388616,0.47 oz/ 14 mL,1634310,15693,4.5829,187,https://www.sephora.com/product/nailkale-superfood-base-coat-P388616?icid2=products
Makeup/Nail,The Future Is Fairy Nail Polish Duo,NAILS INC.,15.0,P431755,2 x 0.47 oz/ 13.9 mL,2061935,9490,4.4348,23,https://www.sephora.com/product/the-future-is-fairy-nail-polish-duo-P431755?icid2=products
Makeup/Value & Gift Sets,Joyful Nail Polish Duo,NAILS INC.,15.0,P451649,na,2261535,2357,4.125,8,https://www.sephora.com/product/joy-to-world-nail-duo-P451649?icid2=products
Makeup/Nail,Self Made Mermaid Duo,NAILS INC.,15.0,P429639,2 x 0.49 oz/ 14 mL,2029452,6342,4.8333,24,https://www.sephora.com/product/self-made-mermaid-duo-P429639?icid2=products
Makeup/Nail,Unicorn Nail Polish Duo,NAILS INC.,15.0,P419467,na,1944297,27844,4.635,263,https://www.sephora.com/product/unicorn-nail-polish-duo-P419467?icid2=products
Makeup/Nail,Paint Your Nails Happy Set,NAILS INC.,29.0,P438614,4 x 0.47 oz/ 14 mL,2162246,2285,5,5,https://www.sephora.com/product/paint-your-nails-happy-set-P438614?icid2=products
Makeup/Nail,Nail Porn Nail Polish Duo,NAILS INC.,15.0,P436272,Drty Girl/ Always On Top,2128460,6513,3.9643,28,https://www.sephora.com/product/nail-porn-duo-P436272?icid2=products
Makeup/Nail,Super Sexy Strong Nail Duo,NAILS INC.,15.0,P449345,2 x 0.47 oz/ 14 mL,2261527,1123,4.4,5,https://www.sephora.com/product/super-sexy-strong-nail-duo-P449345?icid2=products
Makeup/Nail,Gel Nail Polish,NAILS INC.,15.0,P394851,0.47 oz/ 14 mL,1692920,30417,3.9194,62,https://www.sephora.com/product/gel-effect-nail-polish-P394851?icid2=products
Makeup/Nail,Blame It On The Rainbow Nail Polish Duo,NAILS INC.,15.0,P446626,2 x 0.47 oz/ 14 mL,2230563,1742,5,9,https://www.sephora.com/product/blame-it-on-rainbow-nail-polish-duo-P446626?icid2=products
Fragrance/Women/Perfume,for her Eau de Parfum,Narciso Rodriguez,98.0,P122345,1.6 oz/ 50 mL,884569,10216,4.4373,311,https://www.sephora.com/product/for-her-eau-de-parfum-P122345?icid2=products
Fragrance/Women/Perfume,Pure Musc Eau de Parfum,Narciso Rodriguez,30.0,P441206,1.6oz/50mL,2173839,1047,4.1667,12,https://www.sephora.com/product/pure-musc-eau-de-parfum-P441206?icid2=products
Fragrance/Women/Perfume,for her Fleur Musc,Narciso Rodriguez,30.0,P417961,3.3 oz/ 100 mL,1914845,2039,4.3636,11,https://www.sephora.com/product/for-her-fleur-musc-P417961?icid2=products
Fragrance/Women/Perfume,for her Eau de Toilette,Narciso Rodriguez,29.0,P110113,1 oz/ 30 mL,1410737,11942,4.5478,617,https://www.sephora.com/product/for-her-eau-de-toilette-P110113?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Pure Musc Eau de Parfum Travel Spray,Narciso Rodriguez,30.0,P441729,0.33oz/ 10mL,2204261,600,5,5,https://www.sephora.com/product/pure-musc-eau-de-parfum-travel-spray-P441729?icid2=products
Fragrance/Women/Rollerballs & Travel Size,for her Fleur Musc Rollerball,Narciso Rodriguez,30.0,P441035,0.25 oz/ 7.4 mL,2130839,0,4.5,2,https://www.sephora.com/product/for-her-fleur-musc-rollerball-P441035?icid2=products
Fragrance/Women/Rollerballs & Travel Size,for her Rollerball,Narciso Rodriguez,29.0,P377673,0.25 oz/ 7.5 mL,1475904,6986,4.4914,116,https://www.sephora.com/product/for-her-P377673?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,For Her Deluxe Mini Coffret,Narciso Rodriguez,40.0,P443738,na,2173847,2493,3.6,5,https://www.sephora.com/product/for-her-deluxe-mini-coffret-P443738?icid2=products
Makeup/Face/Concealer,Radiant Creamy Concealer,NARS,30.0,P377873,0.22 oz/ 6 mL,2172310,747284,4.3142,11337,https://www.sephora.com/product/radiant-creamy-concealer-P377873?icid2=products
Makeup/Face/Setting Spray & Powder,Light Reflecting Pressed Setting Powder,NARS,37.0,P377757,0.35 oz/ 10 g,2268654,49743,4.0305,721,https://www.sephora.com/product/light-reflecting-pressed-setting-powder-P377757?icid2=products
Makeup/Cheek/Blush,Blush,NARS,30.0,P2855,0.16 oz/ 4.8 g,248930,620340,4.6719,17556,https://www.sephora.com/product/blush-P2855?icid2=products
Makeup/Value & Gift Sets,Mini Blush + Balm Set,NARS,24.0,P450171, - coral with shimmer,2273167,38042,3.9,60,https://www.sephora.com/product/softcore-mini-blush-balm-set-P450171?icid2=products
Makeup/Lip/Lipstick,Velvet Matte Lipstick Pencil,NARS,27.0,P78834,0.086 oz/ 2.4 g,1900083,348381,4.4522,5146,https://www.sephora.com/product/velvet-matte-lip-pencil-P78834?icid2=products
Makeup/Eye/Eye Palettes,Afterglow Eyeshadow Palette,NARS,59.0,P453245,"1.4g, 0.04 oz x 12",2296903,10005,4.5,16,https://www.sephora.com/product/nars-after-glow-eye-palette-P453245?icid2=products
Makeup/Face/Foundation,Natural Radiant Longwear Foundation,NARS,49.0,P427301,1 oz/ 30 mL,2031011,157074,3.6595,2943,https://www.sephora.com/product/natural-radiant-longwear-foundation-P427301?icid2=products
Makeup/Face/Tinted Moisturizer,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,45.0,P302923,1.9 oz,1396399,108735,4.3971,2813,https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?icid2=products
Makeup/Lip/Lipstick,Powermatte Lip Pigment,NARS,26.0,P421485,0.18 oz/ 5.5 mL,1965524,154144,4.4758,1299,https://www.sephora.com/product/powermatte-lip-pigment-P421485?icid2=products
Makeup/Face/Foundation,Sheer Glow Foundation,NARS,47.0,P247355,1 oz/ 30 mL,2170645,173408,4.2305,4807,https://www.sephora.com/product/sheer-glow-foundation-P247355?icid2=products
Mini Size/Makeup,Velvet Matte Lipstick Pencil Duo,NARS,20.0,P408115,2 x 0.06 oz/ 1.8 g,1807791,91483,4.4348,92,https://www.sephora.com/product/velvet-matte-lip-pencil-duo-P408115?icid2=products
Makeup/Lip/Lip Balm & Treatment,Afterglow Lip Balm,NARS,28.0,P130465,0.1 oz/ 3 g,2063758,73225,3.9034,652,https://www.sephora.com/product/orgasm-afterglow-lip-balm-P13046537?skuId=2296911&icid2=products
Makeup/Eye/Eye Palettes,Mini Lila Eyeshadow Palette,Natasha Denona,12.5,P434460,5 x 0.028 oz/ 0.8 g,2041903,33747,4.0193,362,https://www.sephora.com/product/mini-lila-eyeshadow-palette-P434460?icid2=products
Makeup/Eye/Eye Palettes,Metropolis Eyeshadow Palette,Natasha Denona,129.0,P449064,28 x 0.048 oz,2273431,19373,4.2968,155,https://www.sephora.com/product/metropolis-palette-P449064?icid2=products
Makeup/Eye/Eye Palettes,Mini Gold Eyeshadow Palette,Natasha Denona,25.0,P450057,5 x 0.028 oz,2273449,17363,4.432,125,https://www.sephora.com/product/mini-gold-eyeshadow-palette-P450057?icid2=products
Makeup/Eye/Eye Palettes,Mini Glam Eyeshadow Palette,Natasha Denona,25.0,P453218,0.028 oz x 5/ 0.79 g ,2303378,6586,4.6667,3,https://www.sephora.com/product/natasha-denona-mini-glam-eyeshadow-palette-P453218?icid2=products
Makeup/Eye/Eye Palettes,Sunrise Eyeshadow Palette,Natasha Denona,65.0,P446660,0.67 oz/ 19.25g,2222883,47996,4.7528,360,https://www.sephora.com/product/sunrise-palette-P446660?icid2=products
Makeup/Eye/Eye Palettes,Biba All Neutral Eyeshadow Palette,Natasha Denona,129.0,P441881,2.5 g / 0.08 oz ,2192821,34724,4.4227,317,https://www.sephora.com/product/biba-all-neutral-palette-P441881?icid2=products
Makeup/Eye/Eye Palettes,Mini Nude Eyeshadow Palette,Natasha Denona,25.0,P440313,na,2041911,42892,4.519,289,https://www.sephora.com/product/mini-nude-eyeshadow-palette-P440313?icid2=products
Makeup/Face/Highlighter,Glow Gold Highlight Duo,Natasha Denona,25.0,P450058,2 x 0.25 oz/ 7 g,2274843,2959,2.5294,17,https://www.sephora.com/product/glow-gold-highlight-duo-P450058?icid2=products
Makeup/Eye/Eye Palettes,Gold Eyeshadow Palette,Natasha Denona,129.0,P436736,15 x 0.08 oz/ 2.5 g,2139285,36458,4.4928,345,https://www.sephora.com/product/gold-eyeshadow-palette-P436736?icid2=products
Makeup/Eye/Eye Palettes,Mini Star Eyeshadow Palette,Natasha Denona,25.0,P436273,5 x 0.028 oz/ 0.8 g,2144533,36211,3.5385,455,https://www.sephora.com/product/mini-star-eyeshadow-palette-P436273?icid2=products
Makeup/Eye/Eye Palettes,Sunset Eyeshadow Palette,Natasha Denona,129.0,P419117,na,1910355,74850,4.4942,346,https://www.sephora.com/product/sunset-eyeshadow-palette-P419117?icid2=products
Makeup/Eye/Eye Palettes,Eyeshadow Palette 5,Natasha Denona,48.0,P411826,5 x 0.08 oz/ 2.26 g,2118982,74448,4.1294,201,https://www.sephora.com/product/eyeshadow-palette-5-P411826?icid2=products
Skincare/Moisturizers/Moisturizers,After-Dark Natural Peptide Sleeping Cream,Naturally Serious,52.0,P444216,1.7 oz/ 50 mL,2202521,4386,4.4068,59,https://www.sephora.com/product/after-dark-natural-peptide-sleeping-cream-P444216?icid2=products
Skincare/Treatments/Facial Peels,Get Even Cold-Pressed Peel Pads,Naturally Serious,38.0,P433973,60 pads,2122273,4150,4.678,59,https://www.sephora.com/product/get-even-cold-pressed-peel-pads-P433973?icid2=products
Skincare/Moisturizers/Moisturizers,Skin Warrior Anti-Pollution Repair Cream,Naturally Serious,46.0,P433971,1.7 oz/ 50 mL,2122257,2146,4.0294,68,https://www.sephora.com/product/skin-warrior-anti-pollution-repair-cream-P433971?icid2=products
Skincare/Treatments/Face Serums,Illumi-Nation Anti-Fatigue Power Serum,Naturally Serious,58.0,P450587,1.0 oz/ 30 mL,2258739,1334,4.375,16,https://www.sephora.com/product/illumi-nation-anti-fatigue-power-serum-P450587?icid2=products
Skincare/Treatments/Face Serums,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,56.0,P433974,1 oz/ 30 mL,2122281,1881,4.3667,30,https://www.sephora.com/product/supercharge-anti-oxidant-moisture-serum-P433974?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,44.0,P433975,0.67 oz/ 20 mL,2122299,2917,3.5882,34,https://www.sephora.com/product/zero-baggage-anti-dark-circle-eye-cream-P433975?icid2=products
Skincare/Value & Gift Sets,Skin Warrior Squad Set,Naturally Serious,46.0,P451288,na,2274470,308,2,1,https://www.sephora.com/product/skin-warrior-squad-set-P451288?icid2=products
Skincare/Treatments/Facial Peels,Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,30.0,P444984,3.4 oz/ 100 mL,2202513,2850,4.8214,28,https://www.sephora.com/product/fruit-tox-resurfacing-facial-remedy-P444984?icid2=products
Skincare/Masks/Face Masks,Mask-Imum Revival Hydra-Plumping Mask,Naturally Serious,42.0,P433976,3.4 oz/ 100 mL,2122307,2240,4.0702,57,https://www.sephora.com/product/mask-imum-revival-hydra-plumping-mask-P433976?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Major Moisture Gentle Cream Cleanser,Naturally Serious,26.0,P433972,4 oz/ 119 mL,2122265,2032,4.5,42,https://www.sephora.com/product/major-moisture-gentle-cream-cleanser-P433972?icid2=products
